Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2021-08-06,Sp Lisbon,Vizela,3,0,H,15.0,6.0,5.0,1.0,1.28,5.5,11.0,EK,2122
2021-08-07,Arouca,Estoril,0,2,A,11.0,12.0,3.0,6.0,2.25,3.1,3.4,EK,2122
2021-08-07,Moreirense,Benfica,1,2,A,8.0,9.0,3.0,6.0,8.0,4.5,1.4,EK,2122
2021-08-07,Maritimo,Sp Braga,0,2,A,7.0,12.0,0.0,5.0,5.0,3.4,1.75,EK,2122
2021-08-08,Pacos Ferreira,Famalicao,2,0,H,20.0,10.0,3.0,2.0,2.37,3.25,3.0,EK,2122
2021-08-08,Porto,Belenenses,2,0,H,21.0,7.0,7.0,3.0,1.22,6.0,11.0,EK,2122
2021-08-08,Tondela,Santa Clara,3,0,H,10.0,23.0,5.0,5.0,3.0,3.1,2.45,EK,2122
2021-08-08,Guimaraes,Portimonense,0,1,A,18.0,7.0,3.0,1.0,2.0,3.2,4.0,EK,2122
2021-08-09,Gil Vicente,Boavista,3,0,H,9.0,13.0,6.0,5.0,2.1,3.1,3.8,EK,2122
2021-08-13,Brentford,Arsenal,2,0,H,8.0,22.0,3.0,4.0,4.0,3.4,1.95,EPL,2122
2021-08-13,M'gladbach,Bayern Munich,1,1,D,11.0,20.0,5.0,10.0,4.33,4.5,1.66,BL,2122
2021-08-13,Valencia,Getafe,1,0,H,4.0,22.0,2.0,4.0,2.55,3.0,3.1,LL,2122
2021-08-13,Estoril,Guimaraes,0,0,D,7.0,12.0,1.0,2.0,2.7,3.2,2.45,EK,2122
2021-08-14,Vizela,Tondela,2,1,H,20.0,8.0,6.0,2.0,2.37,3.2,2.8,EK,2122
2021-08-14,Benfica,Arouca,2,0,H,17.0,3.0,5.0,1.0,1.18,6.5,15.0,EK,2122
2021-08-14,Sp Braga,Sp Lisbon,1,2,A,16.0,5.0,6.0,3.0,3.2,3.4,2.15,EK,2122
2021-08-14,Augsburg,Hoffenheim,0,4,A,7.0,15.0,0.0,8.0,3.2,3.75,2.1,BL,2122
2021-08-14,Bielefeld,Freiburg,0,0,D,10.0,14.0,4.0,6.0,2.8,3.4,2.5,BL,2122
2021-08-14,Stuttgart,Greuther Furth,5,1,H,30.0,8.0,15.0,4.0,1.83,4.0,4.0,BL,2122
2021-08-14,Union Berlin,Leverkusen,1,1,D,8.0,16.0,5.0,4.0,2.75,3.4,2.55,BL,2122
2021-08-14,Wolfsburg,Bochum,1,0,H,21.0,7.0,9.0,1.0,1.53,4.5,5.75,BL,2122
2021-08-14,Dortmund,Ein Frankfurt,5,2,H,12.0,12.0,7.0,3.0,1.4,5.5,6.5,BL,2122
2021-08-14,Man United,Leeds,5,1,H,16.0,10.0,8.0,3.0,1.53,4.5,5.75,EPL,2122
2021-08-14,Burnley,Brighton,1,2,A,14.0,14.0,3.0,8.0,3.1,3.1,2.45,EPL,2122
2021-08-14,Chelsea,Crystal Palace,3,0,H,13.0,4.0,6.0,1.0,1.25,5.75,13.0,EPL,2122
2021-08-14,Everton,Southampton,3,1,H,14.0,6.0,6.0,3.0,1.9,3.5,4.0,EPL,2122
2021-08-14,Osasuna,Espanol,0,0,D,14.0,10.0,1.0,3.0,2.25,3.2,3.4,LL,2122
2021-08-14,Alaves,Real Madrid,1,4,A,11.0,19.0,4.0,7.0,7.0,4.75,1.44,LL,2122
2021-08-14,Mallorca,Betis,1,1,D,6.0,10.0,2.0,1.0,3.3,3.4,2.2,LL,2122
2021-08-14,Cadiz,Levante,1,1,D,7.0,12.0,2.0,3.0,2.8,3.25,2.6,LL,2122
2021-08-14,Leicester,Wolves,1,0,H,9.0,17.0,5.0,3.0,1.66,3.8,5.25,EPL,2122
2021-08-14,Watford,Aston Villa,3,2,H,13.0,11.0,7.0,2.0,3.1,3.2,2.37,EPL,2122
2021-08-14,Norwich,Liverpool,0,3,A,14.0,19.0,3.0,8.0,9.0,5.75,1.3,EPL,2122
2021-08-15,Santa Clara,Moreirense,2,2,D,17.0,10.0,4.0,4.0,2.1,3.2,3.25,EK,2122
2021-08-15,Famalicao,Porto,1,2,A,7.0,12.0,1.0,4.0,7.0,4.5,1.36,EK,2122
2021-08-15,Portimonense,Gil Vicente,0,1,A,18.0,7.0,5.0,4.0,2.3,3.2,3.0,EK,2122
2021-08-15,Tottenham,Man City,1,0,H,13.0,18.0,3.0,4.0,5.5,4.2,1.6,EPL,2122
2021-08-15,Mainz,RB Leipzig,1,0,H,7.0,15.0,2.0,2.0,8.0,5.5,1.33,BL,2122
2021-08-15,Celta,Ath Madrid,1,2,A,10.0,13.0,2.0,4.0,4.2,3.4,1.9,LL,2122
2021-08-15,Barcelona,Sociedad,4,2,H,13.0,11.0,8.0,3.0,1.72,4.0,4.5,LL,2122
2021-08-15,Sevilla,Vallecano,3,0,H,21.0,4.0,8.0,3.0,1.44,4.2,8.0,LL,2122
2021-08-15,FC Koln,Hertha,3,1,H,15.0,11.0,5.0,5.0,2.55,3.4,2.75,BL,2122
2021-08-15,Newcastle,West Ham,2,4,A,17.0,8.0,3.0,9.0,3.2,3.5,2.2,EPL,2122
2021-08-16,Villarreal,Granada,0,0,D,14.0,6.0,4.0,1.0,1.53,4.2,6.5,LL,2122
2021-08-16,Elche,Ath Bilbao,0,0,D,8.0,9.0,2.0,3.0,3.8,3.3,2.05,LL,2122
2021-08-16,Boavista,Pacos Ferreira,3,0,H,8.0,17.0,4.0,5.0,2.62,3.2,2.75,EK,2122
2021-08-16,Belenenses,Maritimo,1,2,A,5.0,13.0,2.0,4.0,2.37,3.1,3.1,EK,2122
2021-08-20,Betis,Cadiz,1,1,D,16.0,8.0,7.0,3.0,1.5,4.2,7.0,LL,2122
2021-08-20,Moreirense,Sp Braga,2,3,A,13.0,16.0,5.0,7.0,4.75,3.8,1.66,EK,2122
2021-08-20,Arouca,Famalicao,2,1,H,22.0,10.0,6.0,5.0,2.9,3.1,2.5,EK,2122
2021-08-20,RB Leipzig,Stuttgart,4,0,H,26.0,11.0,11.0,5.0,1.36,5.25,7.0,BL,2122
2021-08-21,Granada,Valencia,1,1,D,9.0,18.0,2.0,7.0,2.45,3.4,2.87,LL,2122
2021-08-21,Crystal Palace,Brentford,0,0,D,7.0,14.0,2.0,3.0,2.55,3.2,2.87,EPL,2122
2021-08-21,Leeds,Everton,2,2,D,17.0,17.0,4.0,8.0,2.37,3.4,3.0,EPL,2122
2021-08-21,Man City,Norwich,5,0,H,16.0,1.0,4.0,0.0,1.08,11.0,26.0,EPL,2122
2021-08-21,Brighton,Watford,2,0,H,13.0,10.0,3.0,1.0,1.7,3.5,5.75,EPL,2122
2021-08-21,Inter,Genoa,4,0,H,17.0,11.0,8.0,5.0,1.33,5.25,9.0,SA,2122
2021-08-21,Verona,Sassuolo,2,3,A,12.0,15.0,4.0,8.0,2.62,3.3,2.62,SA,2122
2021-08-21,Empoli,Lazio,1,3,A,16.0,8.0,5.0,5.0,4.6,4.0,1.7,SA,2122
2021-08-21,Torino,Atalanta,1,2,A,19.0,6.0,8.0,2.0,5.5,4.33,1.55,SA,2122
2021-08-21,Sp Lisbon,Belenenses,2,0,H,26.0,3.0,7.0,0.0,1.16,6.5,15.0,EK,2122
2021-08-21,Gil Vicente,Benfica,0,2,A,5.0,21.0,2.0,7.0,5.5,4.0,1.55,EK,2122
2021-08-21,Aston Villa,Newcastle,2,0,H,10.0,9.0,2.0,1.0,1.8,3.75,4.33,EPL,2122
2021-08-21,Leverkusen,M'gladbach,4,0,H,13.0,11.0,6.0,6.0,2.2,3.75,3.0,BL,2122
2021-08-21,Hertha,Wolfsburg,1,2,A,12.0,12.0,4.0,3.0,3.0,3.4,2.37,BL,2122
2021-08-21,Greuther Furth,Bielefeld,1,1,D,20.0,9.0,5.0,2.0,2.55,3.4,2.7,BL,2122
2021-08-21,Freiburg,Dortmund,2,1,H,8.0,19.0,4.0,2.0,5.5,4.75,1.5,BL,2122
2021-08-21,Ein Frankfurt,Augsburg,0,0,D,20.0,4.0,5.0,0.0,1.57,4.5,5.25,BL,2122
2021-08-21,Bochum,Mainz,2,0,H,9.0,16.0,5.0,3.0,2.62,3.5,2.62,BL,2122
2021-08-21,Alaves,Mallorca,0,1,A,9.0,12.0,4.0,2.0,2.25,3.2,3.4,LL,2122
2021-08-21,Espanol,Villarreal,0,0,D,14.0,12.0,3.0,2.0,3.1,3.4,2.3,LL,2122
2021-08-21,Ath Bilbao,Barcelona,1,1,D,16.0,9.0,7.0,3.0,4.0,3.75,1.85,LL,2122
2021-08-21,Liverpool,Burnley,2,0,H,27.0,9.0,9.0,3.0,1.18,7.5,13.0,EPL,2122
2021-08-22,Levante,Real Madrid,3,3,D,8.0,19.0,4.0,5.0,5.0,4.33,1.6,LL,2122
2021-08-22,Wolves,Tottenham,0,1,A,25.0,8.0,6.0,6.0,3.2,3.2,2.35,EPL,2122
2021-08-22,Arsenal,Chelsea,0,2,A,6.0,22.0,3.0,5.0,4.75,3.75,1.72,EPL,2122
2021-08-22,Udinese,Juventus,2,2,D,11.0,11.0,6.0,4.0,7.5,4.33,1.45,SA,2122
2021-08-22,Ath Madrid,Elche,1,0,H,8.0,4.0,4.0,2.0,1.22,5.75,17.0,LL,2122
2021-08-22,Southampton,Man United,1,1,D,8.0,15.0,3.0,4.0,5.5,4.2,1.57,EPL,2122
2021-08-22,Napoli,Venezia,2,0,H,13.0,8.0,4.0,4.0,1.22,6.5,12.0,SA,2122
2021-08-22,Bologna,Salernitana,3,2,H,18.0,8.0,7.0,4.0,1.65,4.0,5.0,SA,2122
2021-08-22,Sociedad,Vallecano,1,0,H,13.0,9.0,8.0,1.0,1.44,4.33,7.5,LL,2122
2021-08-22,Roma,Fiorentina,3,1,H,11.0,11.0,6.0,8.0,1.72,3.8,4.75,SA,2122
2021-08-22,Bayern Munich,FC Koln,3,2,H,18.0,10.0,6.0,3.0,1.11,11.0,16.0,BL,2122
2021-08-22,Hoffenheim,Union Berlin,2,2,D,7.0,11.0,3.0,8.0,2.0,3.6,3.6,BL,2122
2021-08-22,Tondela,Portimonense,0,3,A,11.0,7.0,3.0,5.0,2.75,3.0,2.5,EK,2122
2021-08-22,Maritimo,Porto,1,1,D,5.0,16.0,1.0,5.0,9.0,4.33,1.33,EK,2122
2021-08-22,Guimaraes,Vizela,4,0,H,20.0,4.0,8.0,2.0,1.65,3.6,5.5,EK,2122
2021-08-23,Getafe,Sevilla,0,1,A,12.0,9.0,0.0,3.0,3.5,3.2,2.2,LL,2122
2021-08-23,Osasuna,Celta,0,0,D,15.0,4.0,7.0,0.0,2.62,3.25,2.75,LL,2122
2021-08-23,West Ham,Leicester,4,1,H,13.0,5.0,7.0,1.0,2.5,3.5,2.75,EPL,2122
2021-08-23,Pacos Ferreira,Estoril,1,3,A,10.0,14.0,2.0,4.0,2.1,3.1,3.5,EK,2122
2021-08-23,Cagliari,Spezia,2,2,D,16.0,13.0,10.0,6.0,1.95,3.4,4.0,SA,2122
2021-08-23,Sampdoria,Milan,0,1,A,11.0,10.0,3.0,4.0,4.0,3.6,1.9,SA,2122
2021-08-23,Boavista,Santa Clara,2,0,H,9.0,11.0,4.0,2.0,2.3,3.0,3.25,EK,2122
2021-08-27,Belenenses,Moreirense,1,1,D,4.0,18.0,1.0,6.0,3.5,3.0,2.2,EK,2122
2021-08-27,Estoril,Maritimo,2,1,H,9.0,7.0,3.0,2.0,2.0,3.1,4.0,EK,2122
2021-08-27,Udinese,Venezia,3,0,H,18.0,8.0,10.0,3.0,1.7,3.75,5.0,SA,2122
2021-08-27,Verona,Inter,1,3,A,4.0,15.0,1.0,8.0,5.5,4.33,1.55,SA,2122
2021-08-27,Mallorca,Espanol,1,0,H,12.0,8.0,6.0,3.0,2.6,2.9,3.1,LL,2122
2021-08-27,Dortmund,Hoffenheim,3,2,H,23.0,9.0,13.0,5.0,1.4,5.5,6.5,BL,2122
2021-08-27,Valencia,Alaves,3,0,H,9.0,10.0,4.0,3.0,1.75,3.6,4.75,LL,2122
2021-08-28,Newcastle,Southampton,2,2,D,10.0,22.0,5.0,6.0,2.5,3.4,2.8,EPL,2122
2021-08-28,Aston Villa,Brentford,1,1,D,7.0,9.0,5.0,2.0,1.95,3.6,3.8,EPL,2122
2021-08-28,Celta,Ath Bilbao,0,1,A,13.0,6.0,0.0,2.0,2.4,3.2,3.1,LL,2122
2021-08-28,Elche,Sevilla,1,1,D,7.0,18.0,4.0,5.0,5.0,3.6,1.72,LL,2122
2021-08-28,Sociedad,Levante,1,0,H,7.0,6.0,2.0,0.0,1.53,4.2,6.0,LL,2122
2021-08-28,Mainz,Greuther Furth,3,0,H,17.0,8.0,9.0,1.0,1.66,4.0,5.0,BL,2122
2021-08-28,Stuttgart,Freiburg,2,3,A,17.0,14.0,7.0,7.0,2.15,3.6,3.2,BL,2122
2021-08-28,FC Koln,Bochum,2,1,H,21.0,10.0,5.0,1.0,1.83,3.75,4.2,BL,2122
2021-08-28,Bielefeld,Ein Frankfurt,1,1,D,14.0,12.0,5.0,3.0,3.3,3.6,2.1,BL,2122
2021-08-28,Augsburg,Leverkusen,1,4,A,13.0,13.0,4.0,5.0,4.75,3.8,1.72,BL,2122
2021-08-28,Norwich,Leicester,1,2,A,14.0,9.0,4.0,3.0,4.5,3.5,1.85,EPL,2122
2021-08-28,Liverpool,Chelsea,1,1,D,24.0,6.0,7.0,3.0,2.45,3.3,2.9,EPL,2122
2021-08-28,Famalicao,Sp Lisbon,1,1,D,14.0,15.0,5.0,5.0,6.5,4.5,1.45,EK,2122
2021-08-28,Porto,Arouca,3,0,H,15.0,8.0,4.0,1.0,1.18,6.5,15.0,EK,2122
2021-08-28,Vizela,Boavista,1,1,D,16.0,5.0,4.0,1.0,2.75,3.25,2.5,EK,2122
2021-08-28,Betis,Real Madrid,0,1,A,11.0,13.0,6.0,3.0,4.2,3.8,1.8,LL,2122
2021-08-28,West Ham,Crystal Palace,2,2,D,14.0,9.0,4.0,2.0,1.55,4.0,6.5,EPL,2122
2021-08-28,Brighton,Everton,0,2,A,14.0,14.0,3.0,5.0,2.3,3.2,3.3,EPL,2122
2021-08-28,Man City,Arsenal,5,0,H,25.0,1.0,10.0,0.0,1.25,6.0,12.0,EPL,2122
2021-08-28,Bayern Munich,Hertha,5,0,H,17.0,8.0,6.0,3.0,1.14,9.0,15.0,BL,2122
2021-08-28,Fiorentina,Torino,2,1,H,10.0,4.0,7.0,1.0,2.2,3.4,3.25,SA,2122
2021-08-28,Lazio,Spezia,6,1,H,18.0,5.0,10.0,2.0,1.33,4.75,9.5,SA,2122
2021-08-28,Juventus,Empoli,0,1,A,20.0,9.0,6.0,3.0,1.22,6.5,12.0,SA,2122
2021-08-28,Atalanta,Bologna,0,0,D,21.0,3.0,3.0,1.0,1.33,5.5,8.0,SA,2122
2021-08-29,Milan,Cagliari,4,1,H,17.0,6.0,5.0,2.0,1.44,4.5,7.0,SA,2122
2021-08-29,Cadiz,Osasuna,2,3,A,7.0,14.0,3.0,4.0,3.2,3.0,2.45,LL,2122
2021-08-29,Genoa,Napoli,1,2,A,7.0,12.0,3.0,8.0,6.0,4.5,1.5,SA,2122
2021-08-29,Wolves,Man United,0,1,A,15.0,10.0,6.0,3.0,5.0,3.5,1.75,EPL,2122
2021-08-29,Tottenham,Watford,1,0,H,15.0,9.0,8.0,2.0,1.36,4.75,9.0,EPL,2122
2021-08-29,Benfica,Tondela,2,1,H,20.0,3.0,8.0,2.0,1.2,6.5,15.0,EK,2122
2021-08-29,Sp Braga,Guimaraes,0,0,D,20.0,11.0,6.0,2.0,1.7,3.8,4.75,EK,2122
2021-08-29,Burnley,Leeds,1,1,D,12.0,12.0,3.0,2.0,3.1,3.5,2.25,EPL,2122
2021-08-29,Portimonense,Pacos Ferreira,0,1,A,18.0,6.0,5.0,2.0,2.05,3.1,3.8,EK,2122
2021-08-29,Santa Clara,Gil Vicente,1,0,H,10.0,5.0,4.0,2.0,2.6,3.0,2.9,EK,2122
2021-08-29,Salernitana,Roma,0,4,A,4.0,21.0,0.0,10.0,5.5,4.33,1.55,SA,2122
2021-08-29,Vallecano,Granada,4,0,H,19.0,9.0,6.0,3.0,2.55,3.2,2.87,LL,2122
2021-08-29,Wolfsburg,RB Leipzig,1,0,H,8.0,12.0,2.0,2.0,3.6,3.5,2.05,BL,2122
2021-08-29,Ath Madrid,Villarreal,2,2,D,24.0,2.0,5.0,2.0,1.75,3.4,5.25,LL,2122
2021-08-29,Barcelona,Getafe,2,1,H,7.0,8.0,3.0,3.0,1.4,4.75,7.5,LL,2122
2021-08-29,Union Berlin,M'gladbach,2,1,H,12.0,18.0,4.0,5.0,2.45,3.25,2.9,BL,2122
2021-08-29,Sassuolo,Sampdoria,0,0,D,19.0,13.0,6.0,3.0,2.0,3.6,3.6,SA,2122
2021-09-11,Brentford,Brighton,0,1,A,7.0,4.0,1.0,2.0,2.8,3.2,2.62,EPL,2122
2021-09-11,Leverkusen,Dortmund,3,4,A,11.0,15.0,5.0,7.0,3.1,3.8,2.15,BL,2122
2021-09-11,Freiburg,FC Koln,1,1,D,10.0,15.0,3.0,5.0,2.2,3.6,3.1,BL,2122
2021-09-11,Chelsea,Aston Villa,3,0,H,12.0,18.0,4.0,6.0,1.28,5.5,11.0,EPL,2122
2021-09-11,Watford,Wolves,0,2,A,6.0,14.0,2.0,5.0,3.4,3.2,2.25,EPL,2122
2021-09-11,Southampton,West Ham,0,0,D,11.0,13.0,3.0,3.0,2.9,3.5,2.4,EPL,2122
2021-09-11,Atalanta,Fiorentina,1,2,A,10.0,7.0,5.0,2.0,1.55,4.33,5.5,SA,2122
2021-09-11,Napoli,Juventus,2,1,H,24.0,7.0,7.0,4.0,2.4,3.6,2.8,SA,2122
2021-09-11,Empoli,Venezia,1,2,A,17.0,10.0,6.0,3.0,1.8,3.8,4.2,SA,2122
2021-09-11,Man United,Newcastle,4,1,H,21.0,12.0,7.0,3.0,1.18,7.5,15.0,EPL,2122
2021-09-11,Leicester,Man City,0,1,A,6.0,25.0,1.0,8.0,6.0,4.0,1.57,EPL,2122
2021-09-11,Hoffenheim,Mainz,0,2,A,12.0,11.0,0.0,4.0,2.0,3.75,3.5,BL,2122
2021-09-11,Greuther Furth,Wolfsburg,0,2,A,7.0,10.0,3.0,4.0,5.5,4.33,1.57,BL,2122
2021-09-11,Crystal Palace,Tottenham,3,0,H,18.0,2.0,4.0,1.0,4.2,3.5,1.9,EPL,2122
2021-09-11,Ath Bilbao,Mallorca,2,0,H,19.0,7.0,5.0,1.0,1.72,3.6,5.25,LL,2122
2021-09-11,Levante,Vallecano,1,1,D,7.0,22.0,2.0,6.0,2.1,3.4,3.5,LL,2122
2021-09-11,Union Berlin,Augsburg,0,0,D,15.0,13.0,6.0,6.0,1.7,3.75,5.0,BL,2122
2021-09-11,RB Leipzig,Bayern Munich,1,4,A,10.0,18.0,4.0,6.0,3.0,3.8,2.2,BL,2122
2021-09-11,Pacos Ferreira,Sp Braga,0,0,D,12.0,10.0,3.0,2.0,4.33,3.4,1.83,EK,2122
2021-09-11,Santa Clara,Benfica,0,5,A,11.0,8.0,5.0,5.0,5.75,4.2,1.53,EK,2122
2021-09-11,Sp Lisbon,Porto,1,1,D,9.0,5.0,5.0,1.0,2.6,3.2,2.7,EK,2122
2021-09-11,Arsenal,Norwich,1,0,H,30.0,10.0,7.0,1.0,1.5,4.6,6.0,EPL,2122
2021-09-12,Ein Frankfurt,Stuttgart,1,1,D,18.0,9.0,5.0,3.0,2.0,3.75,3.5,BL,2122
2021-09-12,Bochum,Hertha,1,3,A,19.0,5.0,5.0,4.0,2.8,3.4,2.5,BL,2122
2021-09-12,Leeds,Liverpool,0,3,A,9.0,30.0,4.0,9.0,4.33,4.0,1.75,EPL,2122
2021-09-12,M'gladbach,Bielefeld,3,1,H,17.0,18.0,4.0,7.0,1.44,4.75,7.0,BL,2122
2021-09-12,Gil Vicente,Vizela,2,2,D,21.0,19.0,6.0,6.0,1.95,3.3,3.6,EK,2122
2021-09-12,Torino,Salernitana,4,0,H,15.0,7.0,7.0,2.0,1.57,4.2,5.75,SA,2122
2021-09-12,Guimaraes,Belenenses,0,0,D,10.0,16.0,3.0,6.0,1.5,4.0,6.0,EK,2122
2021-09-12,Boavista,Portimonense,1,1,D,11.0,7.0,3.0,3.0,2.4,3.1,2.87,EK,2122
2021-09-12,Moreirense,Famalicao,2,2,D,7.0,15.0,3.0,8.0,2.8,3.1,2.45,EK,2122
2021-09-12,Cadiz,Sociedad,0,2,A,6.0,16.0,1.0,4.0,5.0,3.6,1.75,LL,2122
2021-09-12,Osasuna,Valencia,1,4,A,11.0,10.0,2.0,4.0,2.4,3.2,3.1,LL,2122
2021-09-12,Espanol,Ath Madrid,1,2,A,9.0,13.0,3.0,3.0,4.33,3.3,1.9,LL,2122
2021-09-12,Sampdoria,Inter,2,2,D,12.0,8.0,3.0,3.0,5.0,4.0,1.61,SA,2122
2021-09-12,Real Madrid,Celta,5,2,H,15.0,11.0,11.0,4.0,1.36,5.25,8.0,LL,2122
2021-09-12,Spezia,Udinese,0,1,A,20.0,8.0,5.0,4.0,3.2,3.4,2.3,SA,2122
2021-09-12,Milan,Lazio,2,0,H,17.0,7.0,3.0,5.0,2.2,3.6,3.1,SA,2122
2021-09-12,Roma,Sassuolo,2,1,H,19.0,13.0,9.0,7.0,1.57,4.75,5.0,SA,2122
2021-09-12,Cagliari,Genoa,2,3,A,8.0,9.0,3.0,3.0,2.0,3.5,3.75,SA,2122
2021-09-13,Everton,Burnley,3,1,H,14.0,11.0,6.0,6.0,1.7,3.75,5.0,EPL,2122
2021-09-13,Getafe,Elche,0,1,A,10.0,8.0,1.0,3.0,1.8,3.4,4.75,LL,2122
2021-09-13,Tondela,Estoril,1,2,A,20.0,11.0,5.0,4.0,2.87,3.2,2.3,EK,2122
2021-09-13,Granada,Betis,1,2,A,11.0,19.0,2.0,9.0,3.1,3.25,2.37,LL,2122
2021-09-13,Maritimo,Arouca,2,2,D,14.0,17.0,6.0,3.0,2.0,3.25,3.75,EK,2122
2021-09-13,Bologna,Verona,1,0,H,13.0,5.0,4.0,1.0,2.1,3.7,3.2,SA,2122
2021-09-17,Sassuolo,Torino,0,1,A,9.0,18.0,1.0,6.0,1.72,4.0,4.33,SA,2122
2021-09-17,Portimonense,Santa Clara,2,1,H,10.0,13.0,4.0,2.0,2.2,3.1,3.3,EK,2122
2021-09-17,Celta,Cadiz,1,2,A,14.0,7.0,4.0,3.0,1.45,4.33,7.0,LL,2122
2021-09-17,Hertha,Greuther Furth,2,1,H,15.0,10.0,3.0,3.0,1.75,3.75,4.2,BL,2122
2021-09-17,Newcastle,Leeds,1,1,D,17.0,22.0,7.0,9.0,3.0,3.6,2.3,EPL,2122
2021-09-18,Mainz,Freiburg,0,0,D,10.0,7.0,3.0,2.0,2.0,3.6,3.6,BL,2122
2021-09-18,Wolves,Brentford,0,2,A,11.0,9.0,0.0,3.0,1.83,3.25,5.0,EPL,2122
2021-09-18,Salernitana,Atalanta,0,1,A,11.0,10.0,1.0,3.0,10.0,5.5,1.3,SA,2122
2021-09-18,Inter,Bologna,6,1,H,19.0,7.0,11.0,2.0,1.36,5.0,8.5,SA,2122
2021-09-18,Genoa,Fiorentina,1,2,A,9.0,16.0,3.0,5.0,3.3,3.3,2.25,SA,2122
2021-09-18,Alaves,Osasuna,0,2,A,8.0,13.0,3.0,5.0,3.1,3.0,2.55,LL,2122
2021-09-18,Elche,Levante,1,1,D,9.0,11.0,2.0,6.0,2.4,3.1,3.2,LL,2122
2021-09-18,Ath Madrid,Ath Bilbao,0,0,D,14.0,6.0,2.0,0.0,1.65,3.6,6.0,LL,2122
2021-09-18,Vallecano,Getafe,3,0,H,11.0,13.0,5.0,3.0,2.37,2.9,3.4,LL,2122
2021-09-18,Aston Villa,Everton,3,0,H,15.0,11.0,3.0,1.0,2.4,3.3,3.0,EPL,2122
2021-09-18,FC Koln,RB Leipzig,1,1,D,14.0,18.0,6.0,9.0,4.5,4.0,1.72,BL,2122
2021-09-18,Augsburg,M'gladbach,1,0,H,8.0,11.0,1.0,1.0,4.2,4.0,1.8,BL,2122
2021-09-18,Liverpool,Crystal Palace,3,0,H,25.0,13.0,10.0,2.0,1.2,7.0,13.0,EPL,2122
2021-09-18,Arouca,Guimaraes,2,2,D,11.0,11.0,5.0,4.0,3.8,3.4,1.9,EK,2122
2021-09-18,Belenenses,Gil Vicente,1,1,D,11.0,8.0,4.0,4.0,3.3,3.2,2.1,EK,2122
2021-09-18,Famalicao,Maritimo,0,0,D,16.0,2.0,4.0,0.0,2.0,3.3,3.6,EK,2122
2021-09-18,Bayern Munich,Bochum,7,0,H,22.0,5.0,15.0,1.0,1.06,13.0,29.0,BL,2122
2021-09-18,Norwich,Watford,1,3,A,12.0,12.0,5.0,8.0,2.15,3.3,3.5,EPL,2122
2021-09-18,Man City,Southampton,0,0,D,18.0,10.0,1.0,2.0,1.12,9.5,17.0,EPL,2122
2021-09-18,Bielefeld,Hoffenheim,0,0,D,9.0,16.0,2.0,3.0,3.5,3.6,2.05,BL,2122
2021-09-18,Burnley,Arsenal,0,1,A,18.0,13.0,3.0,3.0,3.8,3.6,1.95,EPL,2122
2021-09-19,Juventus,Milan,1,1,D,9.0,13.0,4.0,3.0,2.1,3.4,3.5,SA,2122
2021-09-19,Verona,Roma,3,2,H,10.0,15.0,6.0,2.0,4.0,3.8,1.83,SA,2122
2021-09-19,Lazio,Cagliari,2,2,D,28.0,10.0,10.0,3.0,1.44,4.75,7.0,SA,2122
2021-09-19,Stuttgart,Leverkusen,1,3,A,18.0,7.0,8.0,4.0,3.3,3.75,2.1,BL,2122
2021-09-19,Empoli,Sampdoria,0,3,A,15.0,14.0,4.0,7.0,2.55,3.6,2.6,SA,2122
2021-09-19,Dortmund,Union Berlin,4,2,H,13.0,9.0,4.0,6.0,1.36,5.25,8.0,BL,2122
2021-09-19,Venezia,Spezia,1,2,A,14.0,12.0,3.0,3.0,2.45,3.4,2.9,SA,2122
2021-09-19,Wolfsburg,Ein Frankfurt,1,1,D,15.0,6.0,6.0,2.0,1.8,3.8,4.33,BL,2122
2021-09-19,Brighton,Leicester,2,1,H,12.0,14.0,5.0,3.0,2.7,3.2,2.75,EPL,2122
2021-09-19,Vizela,Pacos Ferreira,1,1,D,21.0,12.0,4.0,3.0,2.3,3.1,2.9,EK,2122
2021-09-19,Betis,Espanol,2,2,D,23.0,11.0,9.0,4.0,2.0,3.2,4.2,LL,2122
2021-09-19,Valencia,Real Madrid,1,2,A,12.0,18.0,4.0,10.0,3.8,3.8,1.9,LL,2122
2021-09-19,Sociedad,Sevilla,0,0,D,11.0,11.0,4.0,4.0,2.55,3.2,2.87,LL,2122
2021-09-19,West Ham,Man United,1,2,A,13.0,17.0,4.0,10.0,4.33,4.0,1.75,EPL,2122
2021-09-19,Tottenham,Chelsea,0,3,A,8.0,20.0,2.0,10.0,5.0,3.8,1.7,EPL,2122
2021-09-19,Mallorca,Villarreal,0,0,D,10.0,11.0,1.0,3.0,3.5,3.0,2.3,LL,2122
2021-09-19,Porto,Moreirense,5,0,H,18.0,5.0,7.0,0.0,1.16,6.0,12.0,EK,2122
2021-09-19,Estoril,Sp Lisbon,0,1,A,7.0,11.0,3.0,4.0,5.25,3.8,1.57,EK,2122
2021-09-20,Barcelona,Granada,1,1,D,17.0,5.0,6.0,2.0,1.28,5.75,10.0,LL,2122
2021-09-20,Udinese,Napoli,0,4,A,9.0,18.0,1.0,8.0,4.5,3.6,1.83,SA,2122
2021-09-20,Sp Braga,Tondela,3,1,H,20.0,3.0,7.0,1.0,1.33,4.75,8.0,EK,2122
